Date,Open,High,Low,Close,Adj Close,Volume
2021-04-29,17350.000000,17600.000000,16500.000000,16800.000000,16184.617188,3980472
2021-04-30,17250.000000,17825.000000,16825.000000,17225.000000,16594.048828,3069562
2021-05-03,17225.000000,17500.000000,16675.000000,16900.000000,16280.954102,1353092
2021-05-04,16825.000000,17000.000000,15850.000000,16750.000000,16136.448242,2760888
2021-05-06,16600.000000,16650.000000,16175.000000,16275.000000,15678.847656,1616386
2021-05-07,16200.000000,16875.000000,16100.000000,16350.000000,15751.099609,1582086
2021-05-10,16600.000000,16600.000000,15925.000000,16100.000000,15510.257813,1890760
2021-05-11,15750.000000,15800.000000,15400.000000,15550.000000,14980.403320,2154090
2021-05-12,15625.000000,16100.000000,15500.000000,15850.000000,15269.415039,2171594
2021-05-13,15350.000000,15475.000000,14800.000000,15000.000000,14450.550781,2517318
2021-05-14,15425.000000,16500.000000,15300.000000,16425.000000,15823.352539,4100712
2021-05-17,17000.000000,17200.000000,15900.000000,16350.000000,15751.099609,3085444
2021-05-18,16375.000000,17100.000000,15950.000000,17100.000000,16473.626953,2588224
2021-05-20,17250.000000,17775.000000,16750.000000,17125.000000,16497.710938,2580210
2021-05-21,17425.000000,17600.000000,16900.000000,17125.000000,16497.710938,2023732
2021-05-24,17125.000000,17125.000000,16075.000000,16275.000000,15678.847656,1866560
2021-05-25,16600.000000,16625.000000,16000.000000,16125.000000,15534.341797,1337188
2021-05-26,16150.000000,16175.000000,15750.000000,15900.000000,15317.583984,1179716
2021-05-27,15875.000000,16850.000000,15450.000000,16850.000000,16232.785156,1977114
2021-05-28,16700.000000,16950.000000,16425.000000,16650.000000,16040.110352,1264306
2021-05-31,16650.000000,16750.000000,16050.000000,16300.000000,15702.931641,1244322
2021-06-01,16150.000000,16600.000000,16100.000000,16100.000000,15510.257813,941376
2021-06-02,16375.000000,16600.000000,16225.000000,16500.000000,15895.605469,1435622
2021-06-03,16825.000000,17725.000000,16525.000000,17450.000000,16810.806641,4758854
2021-06-04,17300.000000,17325.000000,16700.000000,16975.000000,16353.208008,2335914
2021-06-07,17300.000000,17450.000000,17025.000000,17100.000000,16473.626953,1428372
2021-06-08,17250.000000,17300.000000,16775.000000,16800.000000,16184.617188,913352
2021-06-09,16850.000000,16975.000000,16300.000000,16450.000000,15847.436523,1015066
2021-06-10,16325.000000,16750.000000,16325.000000,16725.000000,16112.364258,657662
2021-06-11,16725.000000,16950.000000,16575.000000,16650.000000,16040.110352,723092
2021-06-14,16750.000000,16775.000000,16400.000000,16475.000000,15871.521484,678624
2021-06-15,16675.000000,17100.000000,16500.000000,16675.000000,16064.194336,1204618
2021-06-16,16775.000000,16850.000000,16525.000000,16800.000000,16184.617188,683444
2021-06-17,16625.000000,17125.000000,16475.000000,16825.000000,16208.701172,1054548
2021-06-18,17150.000000,17525.000000,16825.000000,16850.000000,16232.785156,2147726
2021-06-21,16525.000000,16700.000000,16325.000000,16350.000000,15751.099609,1090898
2021-06-22,16525.000000,16625.000000,16375.000000,16425.000000,15823.352539,463528
2021-06-23,16550.000000,16575.000000,16100.000000,16150.000000,15558.425781,911034
2021-06-24,16300.000000,16700.000000,16275.000000,16350.000000,15751.099609,820146
2021-06-25,16700.000000,16700.000000,16300.000000,16350.000000,15751.099609,644502
2021-06-28,16375.000000,16450.000000,16275.000000,16375.000000,15775.184570,505742
2021-06-29,16600.000000,16875.000000,16450.000000,16525.000000,15919.689453,1059106
2021-06-30,16425.000000,16950.000000,16425.000000,16925.000000,16305.038086,1279522
2021-07-01,17300.000000,17550.000000,16875.000000,17050.000000,16425.460938,2420446
2021-07-02,17075.000000,18100.000000,16875.000000,17925.000000,17268.406250,5041686
2021-07-05,17975.000000,18075.000000,17300.000000,17525.000000,16883.058594,2416162
2021-07-06,17550.000000,17825.000000,17300.000000,17550.000000,16907.142578,1161176
2021-07-07,17550.000000,17625.000000,17100.000000,17625.000000,16979.396484,945308
2021-07-08,17600.000000,17625.000000,17075.000000,17075.000000,16449.542969,999650
2021-07-09,16800.000000,17200.000000,16650.000000,17125.000000,16497.710938,1053144
2021-07-12,17150.000000,17250.000000,16925.000000,16925.000000,16305.038086,645864
2021-07-13,16950.000000,17075.000000,16725.000000,16975.000000,16353.208008,563738
2021-07-14,16825.000000,16900.000000,16650.000000,16800.000000,16184.617188,668066
2021-07-15,16825.000000,17200.000000,16675.000000,17125.000000,16497.710938,1051124
2021-07-16,17150.000000,17650.000000,16975.000000,16975.000000,16353.208008,1801290
2021-07-19,17000.000000,18925.000000,16975.000000,18275.000000,17605.587891,9694092
2021-07-20,18250.000000,19275.000000,17900.000000,18750.000000,18063.187500,5777948
2021-07-21,18950.000000,19475.000000,18625.000000,18650.000000,17966.851563,2226722
2021-07-22,18975.000000,20675.000000,18975.000000,19600.000000,18882.052734,8395980
2021-07-23,19825.000000,20575.000000,19525.000000,20150.000000,19411.904297,3956906
2021-07-26,20150.000000,20175.000000,19075.000000,19150.000000,18448.535156,2539882
2021-07-27,19225.000000,19525.000000,18750.000000,19050.000000,18352.199219,1229630
2021-07-28,18775.000000,19175.000000,18600.000000,19125.000000,18424.451172,1278986
2021-07-29,19275.000000,19400.000000,18375.000000,18450.000000,17774.177734,1642624
2021-07-30,18250.000000,18925.000000,18250.000000,18325.000000,17653.755859,1405004
2021-08-02,18525.000000,18725.000000,18200.000000,18725.000000,18039.103516,988264
2021-08-03,18825.000000,19450.000000,18600.000000,18750.000000,18063.187500,1459730
2021-08-04,19075.000000,19075.000000,18375.000000,18600.000000,17918.681641,901542
2021-08-05,18625.000000,18825.000000,18400.000000,18625.000000,17942.767578,745942
2021-08-06,18700.000000,18700.000000,18400.000000,18425.000000,17750.093750,682826
2021-08-09,18250.000000,18800.000000,18200.000000,18750.000000,18063.187500,992102
2021-08-10,18775.000000,18825.000000,18225.000000,18225.000000,17557.419922,981666
2021-08-11,18225.000000,18400.000000,17525.000000,17700.000000,17051.648438,1338970
2021-08-12,17575.000000,18200.000000,17200.000000,17950.000000,17292.492188,1172442
2021-08-13,17825.000000,17900.000000,16900.000000,17100.000000,16473.626953,1656808
2021-08-17,17100.000000,17350.000000,16500.000000,16650.000000,16040.110352,1128656
2021-08-18,16600.000000,16950.000000,16125.000000,16850.000000,16232.785156,940300
2021-08-19,16525.000000,16925.000000,15850.000000,15850.000000,15269.415039,1279496
2021-08-20,16100.000000,16450.000000,15850.000000,16050.000000,15462.088867,1206362
2021-08-23,16525.000000,16850.000000,16425.000000,16600.000000,15991.942383,1020794
2021-08-24,17150.000000,17225.000000,16700.000000,17200.000000,16569.962891,899386
2021-08-25,17925.000000,17925.000000,17350.000000,17425.000000,16786.722656,1384978
2021-08-26,17750.000000,17775.000000,17350.000000,17425.000000,16786.722656,556540
2021-08-27,17425.000000,17425.000000,17025.000000,17250.000000,16618.132813,438266
2021-08-30,17475.000000,17525.000000,17025.000000,17175.000000,16545.878906,396124
2021-08-31,17100.000000,17400.000000,16900.000000,17275.000000,16642.216797,497640
2021-09-01,17200.000000,17350.000000,17000.000000,17100.000000,16473.626953,347016
2021-09-02,17175.000000,17200.000000,16900.000000,17000.000000,16377.291992,301022
2021-09-03,17125.000000,17125.000000,16850.000000,17025.000000,16401.376953,557464
2021-09-06,17025.000000,17050.000000,16525.000000,16650.000000,16040.110352,1110196
2021-09-07,16750.000000,16750.000000,16325.000000,16375.000000,15775.184570,773970
2021-09-08,16250.000000,16525.000000,16025.000000,16275.000000,15678.847656,697696
2021-09-09,16075.000000,16350.000000,16050.000000,16050.000000,15462.088867,549872
2021-09-10,16075.000000,16250.000000,15925.000000,16125.000000,15534.341797,477666
2021-09-13,16000.000000,16275.000000,15900.000000,15975.000000,15389.836914,489480
2021-09-14,16200.000000,16200.000000,16000.000000,16025.000000,15438.004883,380820
2021-09-15,15950.000000,16100.000000,15850.000000,16100.000000,15510.257813,390038
2021-09-16,16175.000000,16250.000000,15925.000000,15925.000000,15341.667969,354032
2021-09-17,15875.000000,16300.000000,15575.000000,16250.000000,15654.762695,587240
2021-09-23,16050.000000,16225.000000,15925.000000,16225.000000,15630.678711,402452
2021-09-24,16300.000000,16400.000000,16000.000000,16200.000000,15606.594727,421848
2021-09-27,16200.000000,16725.000000,16050.000000,16500.000000,15895.605469,937002
2021-09-28,16500.000000,16575.000000,16000.000000,16100.000000,15510.257813,534152
2021-09-29,15525.000000,15700.000000,15175.000000,15450.000000,14884.066406,936128
2021-09-30,15225.000000,15750.000000,15225.000000,15550.000000,14980.403320,461286
2021-10-01,15550.000000,15650.000000,15250.000000,15250.000000,14691.392578,466096
2021-10-05,14850.000000,15100.000000,14400.000000,14500.000000,13968.865234,830716
2021-10-06,14825.000000,14850.000000,13625.000000,13750.000000,13246.337891,1089812
2021-10-07,13800.000000,15175.000000,13775.000000,15100.000000,14546.887695,1229154
2021-10-08,15100.000000,15175.000000,14475.000000,14700.000000,14161.540039,620908
2021-10-12,14600.000000,14700.000000,14050.000000,14050.000000,13535.348633,687974
2021-10-13,14050.000000,14275.000000,13850.000000,14050.000000,13535.348633,390074
2021-10-14,14175.000000,14650.000000,14150.000000,14600.000000,14065.203125,454182
2021-10-15,15075.000000,15925.000000,15075.000000,15700.000000,15124.909180,1789460
2021-10-18,15600.000000,15800.000000,15225.000000,15575.000000,15004.487305,612162
2021-10-19,15575.000000,15675.000000,15250.000000,15325.000000,14763.645508,464204
2021-10-20,15475.000000,15650.000000,15150.000000,15150.000000,14595.054688,337024
2021-10-21,15150.000000,15275.000000,14875.000000,15075.000000,14522.802734,534444
2021-10-22,15100.000000,15475.000000,14850.000000,15275.000000,14715.476563,430420
2021-10-25,15175.000000,15400.000000,14750.000000,15325.000000,14763.645508,357834
2021-10-26,15700.000000,15925.000000,15625.000000,15825.000000,15245.331055,771038
2021-10-27,15900.000000,16000.000000,15725.000000,15775.000000,15197.161133,468848
2021-10-28,15775.000000,16425.000000,15500.000000,16275.000000,15678.847656,1323724
2021-10-29,16550.000000,16575.000000,15825.000000,16075.000000,15486.173828,879056
2021-11-01,16050.000000,16125.000000,15675.000000,15700.000000,15124.909180,453250
2021-11-02,15950.000000,16100.000000,15800.000000,15825.000000,15245.331055,374522
2021-11-03,16150.000000,16150.000000,15500.000000,15500.000000,14932.235352,399742
2021-11-04,15825.000000,15850.000000,15575.000000,15700.000000,15124.909180,337904
2021-11-05,16025.000000,16500.000000,15950.000000,16150.000000,15558.425781,1161626
2021-11-08,16275.000000,16350.000000,15575.000000,16150.000000,15558.425781,684964
2021-11-09,16150.000000,16400.000000,16075.000000,16175.000000,15582.510742,444372
2021-11-10,16100.000000,16150.000000,15650.000000,15725.000000,15148.993164,505866
2021-11-11,15425.000000,15650.000000,15300.000000,15550.000000,14980.403320,369280
2021-11-12,15700.000000,16175.000000,15625.000000,16100.000000,15510.257813,571892
2021-11-15,16575.000000,17375.000000,16500.000000,17225.000000,16594.048828,3213818
2021-11-16,17300.000000,17625.000000,17075.000000,17325.000000,16690.384766,1880240
2021-11-17,17650.000000,17650.000000,17000.000000,17300.000000,16666.300781,1169994
2021-11-18,17350.000000,17650.000000,17025.000000,17625.000000,16979.396484,1029288
2021-11-19,17800.000000,18200.000000,17700.000000,17900.000000,17244.322266,1625572
2021-11-22,18850.000000,19825.000000,18750.000000,19300.000000,18593.042969,6340724
2021-11-23,19075.000000,19125.000000,18525.000000,18650.000000,17966.851563,1663022
2021-11-24,18700.000000,18825.000000,17400.000000,17850.000000,17196.154297,2311252
2021-11-25,17875.000000,18200.000000,17250.000000,17300.000000,16666.300781,1083798
2021-11-26,17350.000000,17625.000000,16825.000000,16925.000000,16305.038086,958794
2021-11-29,16200.000000,17075.000000,16150.000000,16600.000000,15991.942383,1346052
2021-11-30,17175.000000,17275.000000,16225.000000,16300.000000,15702.931641,1254174
2021-12-01,16550.000000,17400.000000,16350.000000,17350.000000,16714.468750,1266642
2021-12-02,17250.000000,18825.000000,17025.000000,18250.000000,17581.503906,3568130
2021-12-03,18475.000000,18600.000000,18050.000000,18375.000000,17701.923828,1357930
2021-12-06,18275.000000,19150.000000,18275.000000,18825.000000,18135.441406,1949504
2021-12-07,18950.000000,19000.000000,18525.000000,18825.000000,18135.441406,1019434
2021-12-08,19450.000000,19550.000000,18100.000000,18150.000000,17485.166016,1939954
2021-12-09,18100.000000,18375.000000,17900.000000,18150.000000,17485.166016,746724
2021-12-10,18000.000000,18150.000000,17875.000000,17950.000000,17292.492188,527576
2021-12-13,18175.000000,18750.000000,17950.000000,18575.000000,17894.597656,1224432
2021-12-14,18400.000000,18725.000000,18325.000000,18550.000000,17870.513672,652778
2021-12-15,18525.000000,18675.000000,18175.000000,18350.000000,17677.839844,470552
2021-12-16,18775.000000,18825.000000,18100.000000,18150.000000,17485.166016,567086
2021-12-17,17900.000000,18050.000000,17500.000000,17650.000000,17003.480469,815396
2021-12-20,17650.000000,17900.000000,17425.000000,17525.000000,16883.058594,468436
2021-12-21,17750.000000,17925.000000,17425.000000,17925.000000,17268.406250,534476
2021-12-22,18375.000000,18500.000000,17850.000000,17875.000000,17220.238281,1100282
2021-12-23,18050.000000,18475.000000,17875.000000,18050.000000,17388.830078,982476
2021-12-24,18450.000000,18450.000000,18050.000000,18050.000000,17388.830078,638734
2021-12-27,18450.000000,18600.000000,18200.000000,18300.000000,17629.671875,1094980
2021-12-28,18400.000000,18475.000000,18175.000000,18425.000000,17750.093750,947904
2021-12-29,18425.000000,18650.000000,18250.000000,18500.000000,18117.335938,751000
2021-12-30,18525.000000,19050.000000,18450.000000,18925.000000,18533.544922,1390814
2022-01-04,19125.000000,19225.000000,18500.000000,18625.000000,18239.750000,902302
2022-01-05,18575.000000,18625.000000,17950.000000,18000.000000,17627.677734,865856
2022-01-06,17500.000000,17900.000000,17450.000000,17500.000000,17138.019531,726640
2022-01-07,17675.000000,18125.000000,17625.000000,18000.000000,17627.677734,500912
2022-01-10,17850.000000,17875.000000,17425.000000,17625.000000,17260.433594,395352
2022-01-11,17650.000000,17875.000000,17125.000000,17225.000000,16868.708984,585862
2022-01-12,17475.000000,17700.000000,17375.000000,17650.000000,17284.916016,476126
2022-01-13,17800.000000,17975.000000,17500.000000,17975.000000,17603.195313,453200
2022-01-14,17925.000000,18825.000000,17675.000000,18575.000000,18190.783203,2572212
2022-01-17,18775.000000,18925.000000,18450.000000,18625.000000,18239.750000,1041178
2022-01-18,18625.000000,19100.000000,18125.000000,18300.000000,17921.472656,1337322
2022-01-19,18050.000000,18175.000000,17550.000000,17800.000000,17431.814453,965234
2022-01-20,18050.000000,18575.000000,17825.000000,18550.000000,18166.300781,900366
2022-01-21,18300.000000,18475.000000,17825.000000,18075.000000,17701.126953,966570
2022-01-24,17825.000000,18225.000000,17750.000000,18175.000000,17799.058594,714030
2022-01-25,18300.000000,18400.000000,17800.000000,18100.000000,17725.609375,1084136
2022-01-26,18100.000000,18100.000000,18100.000000,18100.000000,17725.609375,0
2022-01-27,18250.000000,18350.000000,17675.000000,17875.000000,17505.261719,958182
2022-01-28,17925.000000,18475.000000,17150.000000,18450.000000,18068.369141,1200654
2022-02-03,18950.000000,18975.000000,18350.000000,18375.000000,17994.921875,851020
2022-02-04,18300.000000,18900.000000,18225.000000,18850.000000,18460.095703,1177388
2022-02-07,18925.000000,19150.000000,18575.000000,19050.000000,18655.958984,1136462
2022-02-08,19050.000000,19050.000000,19050.000000,19050.000000,18655.958984,0
2022-02-09,19050.000000,19050.000000,19050.000000,19050.000000,18655.958984,0
2022-02-10,18400.000000,18575.000000,18100.000000,18200.000000,17823.541016,569478
2022-02-11,18000.000000,18200.000000,17525.000000,17550.000000,17186.986328,811122
2022-02-14,17050.000000,17350.000000,16500.000000,16500.000000,16158.705078,1292888
2022-02-15,16550.000000,16650.000000,15950.000000,16050.000000,15718.012695,794296
2022-02-16,16775.000000,16850.000000,16500.000000,16800.000000,16452.500000,739048
2022-02-17,16875.000000,17100.000000,16300.000000,16775.000000,16428.017578,816200
2022-02-18,16400.000000,17050.000000,16375.000000,16875.000000,16525.949219,453738
2022-02-21,16875.000000,16875.000000,16875.000000,16875.000000,16525.949219,0
2022-02-22,16875.000000,16875.000000,16875.000000,16875.000000,16525.949219,0
2022-02-23,16875.000000,16875.000000,16875.000000,16875.000000,16525.949219,0
2022-02-24,16950.000000,17100.000000,16550.000000,16600.000000,16256.636719,731354
2022-02-25,16975.000000,16975.000000,16625.000000,16675.000000,16330.083984,504732
2022-02-28,16675.000000,16675.000000,16675.000000,16675.000000,16330.083984,0
2022-03-02,16700.000000,16700.000000,16375.000000,16625.000000,16281.119141,479908
2022-03-03,16775.000000,17150.000000,16750.000000,16975.000000,16623.880859,464868
2022-03-04,16975.000000,16975.000000,16975.000000,16975.000000,16623.880859,0
2022-03-07,16550.000000,16625.000000,16375.000000,16475.000000,16134.221680,379200
2022-03-08,15975.000000,16400.000000,15975.000000,16075.000000,15742.495117,320402
2022-03-10,16075.000000,16075.000000,16075.000000,16075.000000,15742.495117,0
2022-03-11,16600.000000,16775.000000,16175.000000,16350.000000,16011.806641,349454
2022-03-14,16350.000000,16350.000000,15675.000000,15900.000000,15571.115234,606478
2022-03-15,15800.000000,15875.000000,15500.000000,15525.000000,15203.872070,401130
2022-03-16,15850.000000,15900.000000,15550.000000,15675.000000,15350.769531,340324
2022-03-17,16025.000000,16250.000000,16000.000000,16100.000000,15766.978516,494448
2022-03-18,16325.000000,16500.000000,16100.000000,16500.000000,16158.705078,421068
2022-03-21,16500.000000,16500.000000,16500.000000,16500.000000,16158.705078,0
2022-03-22,16525.000000,16600.000000,16325.000000,16525.000000,16183.187500,276184
2022-03-23,16625.000000,16725.000000,16450.000000,16525.000000,16183.187500,292140
2022-03-24,16400.000000,16650.000000,16325.000000,16650.000000,16305.601563,290982
2022-03-25,16925.000000,17225.000000,16850.000000,17175.000000,16819.742188,870992
2022-03-28,17250.000000,17325.000000,17000.000000,17225.000000,16868.708984,443558
2022-03-29,17325.000000,17600.000000,17150.000000,17575.000000,17211.468750,558946
2022-03-30,17725.000000,17775.000000,17325.000000,17350.000000,16991.123047,556910
2022-03-31,17200.000000,17575.000000,17200.000000,17500.000000,17138.019531,403684
2022-04-01,17500.000000,17500.000000,17500.000000,17500.000000,17138.019531,0
2022-04-04,17500.000000,17500.000000,17500.000000,17500.000000,17138.019531,0
2022-04-05,17500.000000,17500.000000,17500.000000,17500.000000,17138.019531,0
2022-04-06,17450.000000,17450.000000,16800.000000,16850.000000,16501.464844,566919
2022-04-07,16600.000000,17150.000000,16400.000000,17000.000000,16648.363281,303890
2022-04-08,17100.000000,17150.000000,16700.000000,17000.000000,16648.363281,199374
2022-04-11,16850.000000,16900.000000,16350.000000,16500.000000,16158.705078,276250
2022-04-12,16100.000000,16300.000000,15650.000000,15900.000000,15571.115234,615607
2022-04-13,16050.000000,16450.000000,16000.000000,16400.000000,16060.773438,384716
2022-04-14,17100.000000,17550.000000,16850.000000,17250.000000,16893.191406,1405996
2022-04-15,17200.000000,17350.000000,16900.000000,16950.000000,16599.396484,481871
2022-04-18,16950.000000,17050.000000,16600.000000,16850.000000,16501.464844,305094
2022-04-19,16850.000000,17250.000000,16800.000000,17050.000000,16697.328125,470574
2022-04-20,17250.000000,17250.000000,16900.000000,16900.000000,16550.431641,357459
2022-04-21,16900.000000,17250.000000,16900.000000,16950.000000,16599.396484,333675
2022-04-22,16850.000000,16850.000000,16400.000000,16550.000000,16207.670898,519924
2022-04-25,16100.000000,16300.000000,15900.000000,15900.000000,15571.115234,752736
2022-04-26,16100.000000,16200.000000,15700.000000,15750.000000,15424.217773,589820
2022-04-27,15150.000000,15500.000000,15100.000000,15500.000000,15179.388672,511282
2022-04-28,15600.000000,15650.000000,14900.000000,15150.000000,14836.627930,593489
2022-04-29,15300.000000,15400.000000,15100.000000,15300.000000,14983.526367,479538
2022-05-02,15150.000000,15150.000000,14800.000000,15000.000000,14689.731445,728418
2022-05-03,15100.000000,15300.000000,15000.000000,15050.000000,14738.697266,467643
2022-05-04,15150.000000,15200.000000,14850.000000,14950.000000,14640.765625,474285
2022-05-06,14600.000000,14750.000000,14200.000000,14500.000000,14200.073242,959149
2022-05-10,13800.000000,14400.000000,13350.000000,14300.000000,14004.210938,892155
2022-05-11,14400.000000,14800.000000,14250.000000,14450.000000,14151.107422,510556
2022-05-12,14050.000000,14250.000000,13900.000000,13950.000000,13661.451172,388607
2022-05-13,13800.000000,14250.000000,13750.000000,14100.000000,13808.347656,306824
2022-05-16,14550.000000,14600.000000,14100.000000,14300.000000,14004.210938,381246
2022-05-17,14350.000000,14700.000000,14300.000000,14500.000000,14200.073242,420870
2022-05-18,14750.000000,15100.000000,14650.000000,15050.000000,14738.697266,815586
2022-05-19,14400.000000,14850.000000,14400.000000,14800.000000,14493.868164,330140
2022-05-20,15000.000000,15050.000000,14650.000000,14750.000000,14444.902344,333552
2022-05-23,15000.000000,15000.000000,14650.000000,15000.000000,14689.731445,363080
2022-05-24,15050.000000,15100.000000,14350.000000,14600.000000,14298.005859,403934
2022-05-25,14500.000000,14800.000000,14250.000000,14550.000000,14249.040039,285382
2022-05-26,14650.000000,14750.000000,14350.000000,14350.000000,14053.175781,244995
2022-05-27,14600.000000,14700.000000,14300.000000,14350.000000,14053.175781,249152
2022-05-30,14600.000000,14650.000000,14350.000000,14450.000000,14151.107422,170892
2022-05-31,14550.000000,14600.000000,14400.000000,14400.000000,14102.141602,322301
2022-06-02,14400.000000,14550.000000,14250.000000,14300.000000,14004.210938,291074
2022-06-03,14500.000000,15100.000000,14300.000000,14850.000000,14542.833984,734033
2022-06-07,14900.000000,14950.000000,14650.000000,14700.000000,14395.937500,360897
2022-06-08,14700.000000,14950.000000,14550.000000,14550.000000,14249.040039,281594
2022-06-09,14700.000000,14750.000000,14500.000000,14750.000000,14444.902344,236530
2022-06-10,14750.000000,14750.000000,14450.000000,14450.000000,14151.107422,230441
2022-06-13,13900.000000,14050.000000,13600.000000,13600.000000,13318.689453,468792
2022-06-14,13100.000000,13500.000000,13000.000000,13250.000000,12975.928711,508868
2022-06-15,13100.000000,13650.000000,13100.000000,13400.000000,13122.827148,460416
2022-06-16,13700.000000,13900.000000,13300.000000,13300.000000,13024.894531,296255
2022-06-17,13000.000000,13400.000000,12950.000000,13350.000000,13073.861328,249253
2022-06-20,13400.000000,13450.000000,12150.000000,12400.000000,12143.511719,550785
2022-06-21,12450.000000,12850.000000,12250.000000,12700.000000,12437.306641,383298
2022-06-22,12750.000000,13000.000000,11650.000000,11650.000000,11409.025391,796278
2022-06-23,11600.000000,12250.000000,11550.000000,11650.000000,11409.025391,838262
2022-06-24,11750.000000,12100.000000,11700.000000,12000.000000,11751.785156,464494
2022-06-27,12300.000000,13150.000000,12100.000000,12950.000000,12682.134766,717141
2022-06-28,13100.000000,13350.000000,12950.000000,13200.000000,12926.962891,454187
2022-06-29,12950.000000,13200.000000,12750.000000,13100.000000,12829.032227,220386
2022-06-30,13100.000000,13150.000000,12500.000000,12550.000000,12290.408203,275601
2022-07-01,12600.000000,12900.000000,12150.000000,12300.000000,12045.580078,280052
2022-07-04,12450.000000,12750.000000,12100.000000,12250.000000,11996.614258,287855
2022-07-05,12400.000000,12850.000000,12400.000000,12800.000000,12535.238281,301640
2022-07-06,12850.000000,12900.000000,12350.000000,12350.000000,12094.545898,204557
2022-07-07,12500.000000,12950.000000,12500.000000,12750.000000,12486.272461,320289
2022-07-08,13000.000000,13100.000000,12750.000000,12850.000000,12584.203125,268241
2022-07-11,13150.000000,13850.000000,13100.000000,13800.000000,13514.552734,969821
2022-07-12,13600.000000,13700.000000,13350.000000,13350.000000,13073.861328,369739
2022-07-13,13350.000000,14000.000000,13150.000000,13900.000000,13612.484375,358870
2022-07-14,13750.000000,14100.000000,13700.000000,13950.000000,13661.451172,407321
2022-07-15,14250.000000,14350.000000,13250.000000,13500.000000,13220.758789,717972
2022-07-18,13800.000000,13850.000000,13500.000000,13650.000000,13367.655273,380547
2022-07-19,13600.000000,13650.000000,13300.000000,13500.000000,13220.758789,304965
2022-07-20,13850.000000,13950.000000,13500.000000,13600.000000,13318.689453,389753
2022-07-21,13700.000000,14300.000000,13700.000000,14100.000000,13808.347656,714244
2022-07-22,14300.000000,14900.000000,14200.000000,14400.000000,14102.141602,1257288
2022-07-25,14250.000000,14350.000000,14050.000000,14050.000000,13759.381836,326254
2022-07-26,14000.000000,14050.000000,13750.000000,13850.000000,13563.518555,206513
2022-07-27,13850.000000,14050.000000,13800.000000,13900.000000,13612.484375,194865
2022-07-28,14250.000000,14250.000000,13650.000000,13700.000000,13416.621094,381314
2022-07-29,13800.000000,13900.000000,13450.000000,13500.000000,13220.758789,359826
2022-08-01,13600.000000,13600.000000,13300.000000,13400.000000,13122.827148,177572
2022-08-02,13350.000000,13600.000000,12850.000000,13200.000000,12926.962891,506777
2022-08-03,13100.000000,13450.000000,13100.000000,13400.000000,13122.827148,250671
2022-08-04,13650.000000,13750.000000,13250.000000,13350.000000,13073.861328,365754
2022-08-05,13400.000000,13700.000000,13200.000000,13650.000000,13367.655273,381611
2022-08-08,13650.000000,13650.000000,13300.000000,13400.000000,13122.827148,183773
2022-08-09,13250.000000,13400.000000,12900.000000,12950.000000,12682.134766,584435
2022-08-10,12750.000000,12800.000000,12350.000000,12400.000000,12143.511719,625599
2022-08-11,12750.000000,12850.000000,12400.000000,12550.000000,12290.408203,441372
2022-08-12,12550.000000,12900.000000,12500.000000,12800.000000,12535.238281,345432
2022-08-16,12950.000000,13200.000000,12800.000000,13000.000000,12731.100586,450016
2022-08-17,13000.000000,13100.000000,12800.000000,12900.000000,12633.168945,223794
2022-08-18,12700.000000,13000.000000,12650.000000,12900.000000,12633.168945,175631
2022-08-19,13000.000000,13050.000000,12650.000000,12650.000000,12388.339844,196702
2022-08-22,12400.000000,12450.000000,12250.000000,12300.000000,12045.580078,311001
2022-08-23,12050.000000,12250.000000,11950.000000,12150.000000,11898.682617,347277
2022-08-24,12150.000000,12250.000000,11950.000000,12050.000000,11800.750977,219528
2022-08-25,12050.000000,12300.000000,11950.000000,12200.000000,11947.648438,321565
2022-08-26,12400.000000,12650.000000,12200.000000,12250.000000,11996.614258,317634
2022-08-29,11650.000000,11900.000000,11650.000000,11650.000000,11409.025391,422606
2022-08-30,11700.000000,11900.000000,11600.000000,11900.000000,11653.853516,333140
2022-08-31,11700.000000,12150.000000,11650.000000,12050.000000,11800.750977,322839
2022-09-01,11850.000000,12100.000000,11650.000000,11700.000000,11457.990234,399317
2022-09-02,11800.000000,12100.000000,11700.000000,11900.000000,11653.853516,371610
2022-09-05,11800.000000,12050.000000,11650.000000,11700.000000,11457.990234,312449
2022-09-06,11700.000000,12050.000000,11700.000000,12000.000000,11751.785156,275569
2022-09-07,11950.000000,12450.000000,11950.000000,12100.000000,11849.716797,488835
2022-09-08,12350.000000,12400.000000,12100.000000,12150.000000,11898.682617,380761
2022-09-13,12250.000000,12650.000000,12200.000000,12600.000000,12339.374023,541454
2022-09-14,12150.000000,12300.000000,12000.000000,12200.000000,11947.648438,270585
2022-09-15,12400.000000,12900.000000,12150.000000,12500.000000,12241.442383,531721
2022-09-16,12400.000000,12750.000000,12250.000000,12500.000000,12241.442383,340554
2022-09-19,12650.000000,13200.000000,12600.000000,13000.000000,12731.100586,1147794
2022-09-20,13200.000000,13400.000000,13050.000000,13050.000000,12780.066406,678937
2022-09-21,12950.000000,13000.000000,12550.000000,12700.000000,12437.306641,359876
2022-09-22,12450.000000,12850.000000,12350.000000,12750.000000,12486.272461,293544
2022-09-23,12750.000000,13000.000000,12600.000000,12900.000000,12633.168945,382124
2022-09-26,12750.000000,12800.000000,12000.000000,12000.000000,11751.785156,488372
2022-09-27,11900.000000,12150.000000,11650.000000,11950.000000,11702.819336,447482
